pokemon_id,move_id,game_id,learn_method_id,level
248,775,1,4,
248,34,1,5,
248,82,1,5,
248,89,1,5,
248,90,1,5,
248,123,1,5,
248,150,1,5,
248,172,1,5,
248,197,1,5,
248,222,1,5,
248,237,1,5,
248,250,1,5,
248,256,1,5,
248,278,1,5,
248,336,1,5,
248,502,1,5,
248,507,1,5,
248,544,1,5,
248,572,1,5,
248,579,1,5,
248,583,1,5,
248,585,1,5,
248,591,1,5,
248,606,1,5,
248,631,1,5,
248,665,1,5,
248,667,1,5,
248,675,1,5,
248,682,1,5,
248,732,1,5,
248,734,1,5,
248,741,1,5,
248,759,1,5,
248,768,1,5,
248,773,1,5,
248,778,1,5,
248,779,1,5,
248,785,1,5,
248,786,1,5,
248,832,1,5,
248,840,1,5,
248,104,3,1,1
248,238,3,1,1
248,360,3,1,1
248,619,3,1,1
248,751,3,1,1
248,754,3,1,1
248,775,3,1,1
248,58,3,1,7
248,404,3,1,13
248,322,3,1,19
248,591,3,1,25
248,759,3,1,31
248,518,3,1,37
248,507,3,1,43
248,142,3,1,49
248,116,3,4,
248,142,3,4,
248,173,3,4,
248,226,3,4,
248,238,3,4,
248,324,3,4,
248,360,3,4,
248,450,3,4,
248,452,3,4,
248,542,3,4,
248,678,3,4,
248,775,3,4,
248,34,3,5,
248,82,3,5,
248,89,3,5,
248,90,3,5,
248,150,3,5,
248,158,3,5,
248,172,3,5,
248,197,3,5,
248,211,3,5,
248,222,3,5,
248,237,3,5,
248,250,3,5,
248,256,3,5,
248,266,3,5,
248,502,3,5,
248,507,3,5,
248,544,3,5,
248,572,3,5,
248,579,3,5,
248,583,3,5,
248,591,3,5,
248,597,3,5,
248,631,3,5,
248,645,3,5,
248,665,3,5,
248,667,3,5,
248,675,3,5,
248,682,3,5,
248,724,3,5,
248,732,3,5,
248,734,3,5,
248,741,3,5,
248,759,3,5,
248,768,3,5,
248,773,3,5,
248,778,3,5,
248,779,3,5,
248,785,3,5,
248,820,3,5,
248,840,3,5,
248,266,4,5,
248,392,4,5,
248,591,4,5,
248,701,4,5,
248,736,4,5,
248,805,4,5,
249,104,1,1,1
249,238,1,1,1
249,360,1,1,1
249,500,1,1,1
249,619,1,1,1
249,751,1,1,1
249,754,1,1,1
249,775,1,1,1
249,58,1,1,7
249,404,1,1,13
249,322,1,1,19
249,591,1,1,27
249,567,1,1,35
249,518,1,1,43
249,507,1,1,51
249,142,1,1,59
249,500,1,1,67
249,137,1,3,
249,241,1,3,
249,266,1,3,
249,324,1,3,
249,353,1,3,
249,362,1,3,
249,378,1,3,
249,393,1,3,
249,412,1,3,
249,500,1,3,
249,645,1,3,
249,678,1,3,
249,718,1,3,
249,736,1,3,
249,737,1,3,
249,776,1,3,
249,820,1,3,
249,116,1,4,
249,142,1,4,
249,173,1,4,
249,226,1,4,
249,231,1,4,
249,238,1,4,
249,266,1,4,
249,324,1,4,
249,360,1,4,
249,450,1,4,
249,452,1,4,
249,542,1,4,
249,671,1,4,
249,678,1,4,
249,775,1,4,
249,34,1,5,
249,82,1,5,
249,89,1,5,
249,90,1,5,
249,123,1,5,
249,150,1,5,
249,172,1,5,
249,197,1,5,
249,222,1,5,
249,237,1,5,
249,250,1,5,
249,256,1,5,
249,264,1,5,
249,278,1,5,
249,291,1,5,
249,336,1,5,
249,350,1,5,
249,502,1,5,
249,507,1,5,
249,544,1,5,
249,572,1,5,
249,579,1,5,
249,583,1,5,
249,585,1,5,
249,591,1,5,
249,596,1,5,
249,599,1,5,
249,606,1,5,
249,631,1,5,
249,665,1,5,
249,667,1,5,
249,675,1,5,
249,682,1,5,
249,720,1,5,
249,732,1,5,
249,734,1,5,
249,741,1,5,
249,759,1,5,
249,768,1,5,
249,773,1,5,
249,778,1,5,
249,779,1,5,
249,785,1,5,
249,786,1,5,
249,832,1,5,
249,840,1,5,
249,104,3,1,1
249,238,3,1,1
249,360,3,1,1
249,500,3,1,1
249,619,3,1,1
249,751,3,1,1
249,754,3,1,1
249,775,3,1,1
249,58,3,1,7
249,404,3,1,13
249,322,3,1,19
249,591,3,1,27
249,759,3,1,35
249,518,3,1,43
249,507,3,1,51
249,142,3,1,59
249,500,3,1,67
249,116,3,4,
249,142,3,4,
249,173,3,4,
249,226,3,4,
249,238,3,4,
249,324,3,4,
249,360,3,4,
249,450,3,4,
249,452,3,4,
249,542,3,4,
249,678,3,4,
249,775,3,4,
249,34,3,5,
249,82,3,5,
249,89,3,5,
249,90,3,5,
249,150,3,5,
249,158,3,5,
249,172,3,5,
249,197,3,5,
249,211,3,5,
249,222,3,5,
249,237,3,5,
249,250,3,5,
249,256,3,5,
249,264,3,5,
249,266,3,5,
249,291,3,5,
249,350,3,5,
249,378,3,5,
249,502,3,5,
249,507,3,5,
249,544,3,5,
249,572,3,5,
249,579,3,5,
249,583,3,5,
249,591,3,5,
249,594,3,5,
249,596,3,5,
249,597,3,5,
249,599,3,5,
249,631,3,5,
249,645,3,5,
249,665,3,5,
249,667,3,5,
249,675,3,5,
249,682,3,5,
249,720,3,5,
249,724,3,5,
249,732,3,5,
249,734,3,5,
249,741,3,5,
249,759,3,5,
249,768,3,5,
249,773,3,5,
249,778,3,5,
249,779,3,5,
249,785,3,5,
249,820,3,5,
249,840,3,5,
249,266,4,5,
249,392,4,5,
249,591,4,5,
249,701,4,5,
249,736,4,5,
249,805,4,5,
250,155,1,1,1
250,232,1,1,1
250,348,1,1,1
250,524,1,1,1
250,695,1,1,1
250,751,1,1,1
250,818,1,1,1
250,318,1,1,9
250,455,1,1,9
250,85,1,1,13
250,603,1,1,17
250,787,1,1,21
250,700,1,1,25
250,715,1,1,25
250,587,1,1,29
250,83,1,1,33
250,515,1,1,37
250,756,1,1,41
250,24,1,1,45
250,522,1,1,49
250,155,1,1,53
250,348,1,1,57
250,232,1,1,60
250,24,1,3,
250,77,1,3,
250,367,1,3,
250,409,1,3,
250,503,1,3,
250,645,1,3,
250,647,1,3,
250,678,1,3,
250,772,1,3,
250,820,1,3,
250,6,1,4,
250,21,1,4,
250,31,1,4,
250,83,1,4,
250,86,1,4,
250,246,1,4,
250,319,1,4,
250,647,1,4,
250,738,1,4,
250,820,1,4,
250,34,1,5,
250,65,1,5,
250,123,1,5,
250,172,1,5,
250,218,1,5,
250,222,1,5,
250,278,1,5,
250,314,1,5,
250,315,1,5,
250,336,1,5,
250,358,1,5,
250,507,1,5,
250,522,1,5,
250,544,1,5,
250,572,1,5,
250,583,1,5,
250,585,1,5,
250,606,1,5,
250,617,1,5,
250,631,1,5,
250,665,1,5,
250,667,1,5,
250,668,1,5,
250,732,1,5,
250,739,1,5,
250,741,1,5,
250,759,1,5,
250,778,1,5,
250,786,1,5,
250,810,1,5,
250,824,1,5,
250,524,2,1,1
250,751,2,1,1
250,318,2,1,4
250,818,2,1,8
250,232,2,1,12
250,455,2,1,16
250,695,2,1,20
250,83,2,1,24
250,587,2,1,28
250,515,2,1,32
250,787,2,1,36
250,522,2,1,40
250,700,2,1,44
250,715,2,1,44
250,756,2,1,48
250,786,2,1,52
250,24,2,1,56
250,8,2,1,60
250,155,2,1,66
250,618,2,3,
250,712,2,3,
250,6,2,4,
250,21,2,4,
250,31,2,4,
250,86,2,4,
250,246,2,4,
250,319,2,4,
250,738,2,4,
250,820,2,4,
250,30,2,5,
250,34,2,5,
250,65,2,5,
250,77,2,5,
250,83,2,5,
250,163,2,5,
250,211,2,5,
250,222,2,5,
250,314,2,5,
250,315,2,5,
250,335,2,5,
250,348,2,5,
250,358,2,5,
250,367,2,5,
250,409,2,5,
250,507,2,5,
250,515,2,5,
250,522,2,5,
250,544,2,5,
250,572,2,5,
250,583,2,5,
250,587,2,5,
250,588,2,5,
250,606,2,5,
250,617,2,5,
250,619,2,5,
250,630,2,5,
250,631,2,5,
250,665,2,5,
250,667,2,5,
250,668,2,5,
250,678,2,5,
250,695,2,5,
250,732,2,5,
250,739,2,5,
250,745,2,5,
250,747,2,5,
250,759,2,5,
250,772,2,5,
250,778,2,5,
250,787,2,5,
250,809,2,5,
250,810,2,5,
250,824,2,5,
250,827,2,5,
250,524,3,1,1
250,751,3,1,1
250,318,3,1,4
250,818,3,1,8
250,232,3,1,12
250,455,3,1,16
250,695,3,1,20
250,83,3,1,24
250,587,3,1,28
250,515,3,1,32
250,787,3,1,36
250,522,3,1,40
250,700,3,1,44
250,715,3,1,44
250,756,3,1,48
250,786,3,1,52
250,24,3,1,56
250,8,3,1,60
250,155,3,1,66
250,6,3,4,
250,21,3,4,
250,31,3,4,
250,86,3,4,
250,246,3,4,
250,319,3,4,
250,738,3,4,
250,34,3,5,
250,65,3,5,
250,83,3,5,
250,172,3,5,
250,211,3,5,
250,218,3,5,
250,222,3,5,
250,314,3,5,
250,315,3,5,
250,358,3,5,
250,507,3,5,
250,522,3,5,
250,544,3,5,
250,572,3,5,
250,583,3,5,
250,617,3,5,
250,631,3,5,
250,645,3,5,
250,665,3,5,
250,667,3,5,
250,732,3,5,
250,739,3,5,
250,741,3,5,
250,747,3,5,
250,759,3,5,
250,778,3,5,
250,786,3,5,
250,820,3,5,
250,824,3,5,
250,524,4,1,1
250,751,4,1,1
250,318,4,1,4
250,818,4,1,8
250,232,4,1,12
250,455,4,1,16
250,695,4,1,20
250,83,4,1,24
250,522,4,1,28
250,515,4,1,32
250,787,4,1,36
250,700,4,1,40
250,715,4,1,40
250,786,4,1,44
250,24,4,1,48
250,8,4,1,52
250,155,4,1,56
250,6,4,4,
250,21,4,4,
250,31,4,4,
250,45,4,4,
250,86,4,4,
250,246,4,4,
250,319,4,4,
250,630,4,4,
250,738,4,4,
250,820,4,4,
250,6,4,5,
250,12,4,5,
250,65,4,5,
250,106,4,5,
250,142,4,5,
250,211,4,5,
250,222,4,5,
250,257,4,5,
250,291,4,5,
250,312,4,5,
250,314,4,5,
250,319,4,5,
250,335,4,5,
250,348,4,5,
250,358,4,5,
250,367,4,5,
250,409,4,5,
250,471,4,5,
250,503,4,5,
250,522,4,5,
250,525,4,5,
250,544,4,5,
250,572,4,5,
250,583,4,5,
250,588,4,5,
250,618,4,5,
250,619,4,5,
250,631,4,5,
250,665,4,5,
250,667,4,5,
250,695,4,5,
250,701,4,5,
250,732,4,5,
250,739,4,5,
250,745,4,5,
250,747,4,5,
250,756,4,5,
250,759,4,5,
250,766,4,5,
250,778,4,5,
250,786,4,5,
250,787,4,5,
250,810,4,5,
250,820,4,5,
250,824,4,5,
251,524,4,1,1
251,751,4,1,1
251,318,4,1,4
251,58,4,1,8
251,232,4,1,12
251,455,4,1,16
251,695,4,1,20
251,83,4,1,24
251,45,4,1,28
251,515,4,1,32
251,787,4,1,36
251,700,4,1,40
251,715,4,1,40
251,786,4,1,44
251,142,4,1,48
251,8,4,1,52
251,155,4,1,56
251,6,4,4,
251,21,4,4,
251,24,4,4,
251,31,4,4,
251,86,4,4,
251,246,4,4,
251,319,4,4,
251,630,4,4,
251,738,4,4,
251,820,4,4,
251,6,4,5,
251,12,4,5,
251,65,4,5,
251,106,4,5,
251,142,4,5,
251,147,4,5,
251,211,4,5,
251,222,4,5,
251,291,4,5,
251,312,4,5,
251,314,4,5,
251,319,4,5,
251,335,4,5,
251,348,4,5,
251,358,4,5,
251,367,4,5,
251,392,4,5,
251,409,4,5,
251,471,4,5,
251,503,4,5,
251,522,4,5,
251,525,4,5,
251,544,4,5,
251,572,4,5,
251,583,4,5,
251,588,4,5,
251,618,4,5,
251,619,4,5,
251,631,4,5,
251,665,4,5,
251,667,4,5,
251,695,4,5,
251,701,4,5,
251,732,4,5,
251,739,4,5,
251,745,4,5,
251,747,4,5,
251,756,4,5,
251,759,4,5,
251,766,4,5,
251,786,4,5,
251,787,4,5,
251,810,4,5,
251,820,4,5,
251,824,4,5,
252,91,1,1,1
252,230,1,1,1
252,402,1,1,1
252,564,1,1,1
252,265,1,1,5
252,561,1,1,9
252,228,1,1,13
252,12,1,1,17
252,445,1,1,21
252,280,1,1,25
252,663,1,1,29
252,576,1,1,33
252,376,1,1,37
252,844,1,1,41
252,485,1,1,45
252,167,1,1,49
252,377,1,1,50
252,747,1,1,57
252,230,1,1,61
252,87,1,3,
252,154,1,3,
252,376,1,3,
252,377,1,3,
252,388,1,3,
252,391,1,3,
252,678,1,3,
252,737,1,3,
252,755,1,3,
252,48,1,4,
252,88,1,4,
252,135,1,4,
252,154,1,4,
252,211,1,4,
252,485,1,4,
252,565,1,4,
252,576,1,4,
252,588,1,4,
252,649,1,4,
252,713,1,4,
252,7,1,5,
252,9,1,5,
252,34,1,5,
252,82,1,5,
252,84,1,5,
252,123,1,5,
252,172,1,5,
252,222,1,5,
252,228,1,5,
252,253,1,5,
252,256,1,5,
252,278,1,5,
252,291,1,5,
252,336,1,5,
252,350,1,5,
252,406,1,5,
252,544,1,5,
252,572,1,5,
252,583,1,5,
252,585,1,5,
252,604,1,5,
252,606,1,5,
252,610,1,5,
252,615,1,5,
252,665,1,5,
252,713,1,5,
252,732,1,5,
252,734,1,5,
252,741,1,5,
252,747,1,5,
252,768,1,5,
252,786,1,5,
252,804,1,5,
252,810,1,5,
252,844,1,5,
252,12,2,1,1
252,14,2,1,1
252,91,2,1,1
252,228,2,1,1
252,280,2,1,1
252,402,2,1,1
252,564,2,1,1
252,835,2,1,1
252,445,2,1,12
252,172,2,1,16
252,167,2,1,20
252,663,2,1,24
252,265,2,1,28
252,376,2,1,32
252,377,2,1,36
252,844,2,1,40
252,391,2,1,44
252,747,2,1,48
252,91,2,2,
252,193,2,3,
252,135,2,4,
252,154,2,4,
252,230,2,4,
252,485,2,4,
252,565,2,4,
252,7,2,5,
252,12,2,5,
252,14,2,5,
252,30,2,5,
252,34,2,5,
252,48,2,5,
252,82,2,5,
252,84,2,5,
252,88,2,5,
252,141,2,5,
252,211,2,5,
252,222,2,5,
252,228,2,5,
252,253,2,5,
252,256,2,5,
252,265,2,5,
252,291,2,5,
252,350,2,5,
252,376,2,5,
252,377,2,5,
252,406,2,5,
252,544,2,5,
252,552,2,5,
252,572,2,5,
252,583,2,5,
252,588,2,5,
252,606,2,5,
252,610,2,5,
252,613,2,5,
252,615,2,5,
252,665,2,5,
252,678,2,5,
252,713,2,5,
252,732,2,5,
252,734,2,5,
252,737,2,5,
252,745,2,5,
252,747,2,5,
252,768,2,5,
252,804,2,5,
252,810,2,5,
252,844,2,5,
252,12,3,1,1
252,14,3,1,1
252,91,3,1,1
252,228,3,1,1
252,280,3,1,1
252,402,3,1,1
252,564,3,1,1
252,835,3,1,1
252,445,3,1,12
252,172,3,1,16
252,167,3,1,20
252,663,3,1,24
252,265,3,1,28
252,376,3,1,32
252,377,3,1,36
252,844,3,1,40
252,391,3,1,44
252,747,3,1,48
252,91,3,2,
252,48,3,4,
252,135,3,4,
252,230,3,4,
252,485,3,4,
252,565,3,4,
252,588,3,4,
252,9,3,5,
252,34,3,5,
252,82,3,5,
252,88,3,5,
252,146,3,5,
252,154,3,5,
252,172,3,5,
252,211,3,5,
252,222,3,5,
252,228,3,5,
252,253,3,5,
252,256,3,5,
252,291,3,5,
252,350,3,5,
252,406,3,5,
252,544,3,5,
252,572,3,5,
252,583,3,5,
252,597,3,5,
252,604,3,5,
252,610,3,5,
252,615,3,5,
252,665,3,5,
252,713,3,5,
252,724,3,5,
252,732,3,5,
252,734,3,5,
252,741,3,5,
252,747,3,5,
252,768,3,5,
252,804,3,5,
252,844,3,5,
252,12,4,1,1
252,14,4,1,1
252,228,4,1,1
252,280,4,1,1
252,402,4,1,1
252,564,4,1,1
252,835,4,1,1
252,445,4,1,12
252,172,4,1,16
252,167,4,1,20
252,663,4,1,24
252,265,4,1,28
252,376,4,1,32
252,377,4,1,36
252,844,4,1,40
252,747,4,1,44
252,91,4,2,
252,135,4,4,
252,154,4,4,
252,230,4,4,
252,485,4,4,
252,565,4,4,
252,7,4,5,
252,9,4,5,
252,12,4,5,
252,13,4,5,
252,14,4,5,
252,48,4,5,
252,82,4,5,
252,87,4,5,
252,88,4,5,
252,116,4,5,
252,193,4,5,
252,211,4,5,
252,222,4,5,
252,228,4,5,
252,253,4,5,
252,256,4,5,
252,291,4,5,
252,334,4,5,
252,350,4,5,
252,376,4,5,
252,377,4,5,
252,388,4,5,
252,406,4,5,
252,418,4,5,
252,445,4,5,
252,529,4,5,
252,544,4,5,
252,572,4,5,
252,583,4,5,
252,588,4,5,
252,615,4,5,
252,619,4,5,
252,665,4,5,
252,711,4,5,
252,728,4,5,
252,732,4,5,
252,734,4,5,
252,745,4,5,
252,747,4,5,
252,755,4,5,
252,756,4,5,
252,766,4,5,
252,768,4,5,
252,789,4,5,
252,804,4,5,
252,807,4,5,
252,844,4,5,
253,56,1,1,1
253,126,1,1,1
253,603,1,1,1
253,714,1,1,1
253,837,1,1,1
253,209,1,1,5
253,842,1,1,9
253,728,1,1,12
253,610,1,1,16
253,583,1,1,20
253,598,1,1,23
253,285,1,1,27
253,537,1,1,31
253,641,1,1,34
253,596,1,1,38
253,87,1,1,42
253,308,1,1,45
253,535,1,1,45
253,720,1,1,49
253,714,1,1,53
253,11,1,3,
253,57,1,3,
253,87,1,3,
253,196,1,3,
253,285,1,3,
253,334,1,3,
253,388,1,3,
253,678,1,3,
253,708,1,3,
253,4,1,4,
253,8,1,4,
253,236,1,4,
253,334,1,4,
253,388,1,4,
253,473,1,4,
253,593,1,4,
253,613,1,4,
253,744,1,4,
253,34,1,5,
253,90,1,5,
253,123,1,5,
253,172,1,5,
253,197,1,5,
253,222,1,5,
253,278,1,5,
253,314,1,5,
253,336,1,5,
253,372,1,5,
253,544,1,5,
253,583,1,5,
253,585,1,5,
253,595,1,5,
253,596,1,5,
253,599,1,5,
253,606,1,5,
253,610,1,5,
253,615,1,5,
253,665,1,5,
253,667,1,5,
253,668,1,5,
253,669,1,5,
253,720,1,5,
253,732,1,5,
253,734,1,5,
253,741,1,5,
253,786,1,5,
253,810,1,5,
253,837,2,1,1
253,842,2,1,1
253,603,2,1,5
253,728,2,1,10
253,598,2,1,15
253,610,2,1,20
253,583,2,1,25
253,87,2,1,30
253,308,2,1,35
253,535,2,1,35
253,596,2,1,40
253,285,2,1,45
253,714,2,1,50
253,537,2,1,55
253,720,2,1,60
253,641,2,1,65
253,448,2,3,
253,656,2,3,
253,712,2,3,
253,4,2,4,
253,8,2,4,
253,137,2,4,
253,153,2,4,
253,236,2,4,
253,372,2,4,
253,388,2,4,
253,744,2,4,
253,786,2,4,
253,34,2,5,
253,70,2,5,
253,90,2,5,
253,158,2,5,
253,196,2,5,
253,197,2,5,
253,209,2,5,
253,211,2,5,
253,222,2,5,
253,314,2,5,
253,334,2,5,
253,376,2,5,
253,471,2,5,
253,544,2,5,
253,583,2,5,
253,588,2,5,
253,593,2,5,
253,596,2,5,
253,599,2,5,
253,606,2,5,
253,610,2,5,
253,613,2,5,
253,615,2,5,
253,665,2,5,
253,667,2,5,
253,668,2,5,
253,678,2,5,
253,708,2,5,
253,720,2,5,
253,732,2,5,
253,734,2,5,
253,810,2,5,
253,837,3,1,1
253,842,3,1,1
253,603,3,1,5
253,728,3,1,10
253,598,3,1,15
253,610,3,1,20
253,583,3,1,25
253,87,3,1,30
253,308,3,1,35
253,535,3,1,35
253,596,3,1,40
253,285,3,1,45
253,714,3,1,50
253,537,3,1,55
253,720,3,1,60
253,641,3,1,65
253,4,3,4,
253,8,3,4,
253,137,3,4,
253,153,3,4,
253,236,3,4,
253,334,3,4,
253,372,3,4,
253,388,3,4,
253,473,3,4,
253,593,3,4,
253,613,3,4,
253,744,3,4,
253,34,3,5,
253,90,3,5,
253,158,3,5,
253,172,3,5,
253,197,3,5,
253,211,3,5,
253,222,3,5,
253,252,3,5,
253,314,3,5,
253,544,3,5,
253,583,3,5,
253,595,3,5,
253,596,3,5,
253,597,3,5,
253,599,3,5,
253,610,3,5,
253,615,3,5,
253,665,3,5,
253,667,3,5,
253,708,3,5,
253,720,3,5,
253,724,3,5,
253,732,3,5,
253,734,3,5,
253,741,3,5,
253,786,3,5,
254,25,1,1,1
254,92,1,1,1
254,211,1,1,1
254,342,1,1,1
254,402,1,1,1
254,485,1,1,1
254,751,1,1,1
254,230,1,1,7
254,9,1,1,10
254,108,1,1,16
254,135,1,1,19
254,279,1,1,25
254,82,1,1,28
254,515,1,1,31
254,756,1,1,34
254,441,1,1,37
254,116,1,1,43
254,588,1,1,46
254,87,1,3,
254,266,1,3,
254,334,1,3,
254,376,1,3,
254,388,1,3,
254,412,1,3,
254,678,1,3,
254,772,1,3,
254,56,1,4,
254,173,1,4,
254,246,1,4,
254,266,1,4,
254,318,1,4,
254,441,1,4,
254,561,1,4,
254,587,1,4,
254,593,1,4,
254,629,1,4,
254,9,1,5,
254,34,1,5,
254,82,1,5,
254,84,1,5,
254,89,1,5,
254,90,1,5,
254,123,1,5,
254,172,1,5,
254,197,1,5,
254,222,1,5,
254,228,1,5,
254,256,1,5,
254,264,1,5,
254,278,1,5,
254,291,1,5,
254,336,1,5,
254,350,1,5,
254,544,1,5,
254,572,1,5,
254,583,1,5,
254,585,1,5,
254,596,1,5,
254,599,1,5,
254,606,1,5,
254,633,1,5,
254,665,1,5,
254,669,1,5,
254,720,1,5,
254,732,1,5,
254,734,1,5,
254,741,1,5,
254,747,1,5,
254,768,1,5,
254,786,1,5,
254,810,1,5,
254,840,1,5,
254,402,2,1,1
254,751,2,1,1
254,279,2,1,5
254,211,2,1,10
254,9,2,1,15
254,342,2,1,20
254,135,2,1,25
254,82,2,1,30
254,515,2,1,35
254,772,2,1,40
254,771,2,1,45
254,747,2,1,50
254,441,2,1,55
254,116,2,1,60
254,117,2,3,
254,173,2,4,
254,230,2,4,
254,246,2,4,
254,318,2,4,
254,485,2,4,
254,629,2,4,
254,756,2,4,
254,30,2,5,
254,34,2,5,
254,70,2,5,
254,82,2,5,
254,84,2,5,
254,89,2,5,
254,90,2,5,
254,92,2,5,
254,116,2,5,
254,158,2,5,
254,197,2,5,
254,211,2,5,
254,222,2,5,
254,228,2,5,
254,256,2,5,
254,264,2,5,
254,291,2,5,
254,334,2,5,
254,337,2,5,
254,350,2,5,
254,376,2,5,
254,412,2,5,
254,441,2,5,
254,515,2,5,
254,544,2,5,
254,572,2,5,
254,583,2,5,
254,584,2,5,
254,587,2,5,
254,588,2,5,
254,593,2,5,
254,596,2,5,
254,599,2,5,
254,606,2,5,
254,633,2,5,
254,665,2,5,
254,670,2,5,
254,678,2,5,
254,695,2,5,
254,720,2,5,
254,732,2,5,
254,734,2,5,
254,747,2,5,
254,768,2,5,
254,772,2,5,
254,810,2,5,
254,840,2,5,
254,402,3,1,1
254,751,3,1,1
254,279,3,1,5
254,211,3,1,10
254,9,3,1,15
254,342,3,1,20
254,135,3,1,25
254,82,3,1,30
254,515,3,1,35
254,772,3,1,40
254,771,3,1,45
254,747,3,1,50
254,441,3,1,55
254,116,3,1,60
254,173,3,4,
254,230,3,4,
254,246,3,4,
254,318,3,4,
254,441,3,4,
254,485,3,4,
254,587,3,4,
254,593,3,4,
254,629,3,4,
254,756,3,4,
254,9,3,5,
254,34,3,5,
254,82,3,5,
254,89,3,5,
254,90,3,5,
254,92,3,5,
254,146,3,5,
254,158,3,5,
254,172,3,5,
254,197,3,5,
254,211,3,5,
254,222,3,5,
254,228,3,5,
254,256,3,5,
254,264,3,5,
254,266,3,5,
254,291,3,5,
254,350,3,5,
254,544,3,5,
254,572,3,5,
254,583,3,5,
254,596,3,5,
254,597,3,5,
254,599,3,5,
254,633,3,5,
254,665,3,5,
254,720,3,5,
254,724,3,5,
254,732,3,5,
254,734,3,5,
254,741,3,5,
254,747,3,5,
254,768,3,5,
254,840,3,5,
254,25,4,1,1
254,402,4,1,1
254,751,4,1,1
254,279,4,1,5
254,211,4,1,10
254,9,4,1,15
254,342,4,1,20
254,135,4,1,25
254,82,4,1,30
254,515,4,1,35
254,772,4,1,40
254,771,4,1,45
254,747,4,1,50
254,441,4,1,55
254,116,4,1,60
254,173,4,4,
254,230,4,4,
254,246,4,4,
254,318,4,4,
254,485,4,4,
254,629,4,4,
254,9,4,5,
254,70,4,5,
254,82,4,5,
254,87,4,5,
254,88,4,5,
254,89,4,5,
254,90,4,5,
254,92,4,5,
254,116,4,5,
254,158,4,5,
254,197,4,5,
254,211,4,5,
254,222,4,5,
254,228,4,5,
254,256,4,5,
254,264,4,5,
254,266,4,5,
254,291,4,5,
254,334,4,5,
254,337,4,5,
254,350,4,5,
254,376,4,5,
254,388,4,5,
254,412,4,5,
254,418,4,5,
254,529,4,5,
254,544,4,5,
254,572,4,5,
254,583,4,5,
254,588,4,5,
254,593,4,5,
254,596,4,5,
254,599,4,5,
254,633,4,5,
254,665,4,5,
254,669,4,5,
254,670,4,5,
254,695,4,5,
254,720,4,5,
254,728,4,5,
254,732,4,5,
254,734,4,5,
254,747,4,5,
254,756,4,5,
254,766,4,5,
254,768,4,5,
254,789,4,5,
254,807,4,5,
255,402,1,1,1
255,621,1,1,1
255,759,1,1,1
255,564,1,1,8
255,231,1,1,10
255,367,1,1,14
255,281,1,1,16
255,12,1,1,20
255,445,1,1,22
255,341,1,1,25
255,50,1,1,28
255,622,1,1,32
255,663,1,1,35
255,676,1,1,40
255,559,1,1,44
255,363,1,1,47
255,266,1,3,
255,271,1,3,
255,362,1,3,
255,367,1,3,
255,378,1,3,
255,388,1,3,
255,391,1,3,
255,412,1,3,
255,676,1,3,
255,678,1,3,
255,701,1,3,
255,772,1,3,
255,29,1,4,
255,40,1,4,
255,58,1,4,
255,135,1,4,
255,143,1,4,
255,167,1,4,
255,225,1,4,
255,230,1,4,
255,269,1,4,
255,362,1,4,
255,363,1,4,
255,365,1,4,
255,559,1,4,
255,561,1,4,
255,701,1,4,
255,772,1,4,
255,9,1,5,
255,34,1,5,
255,65,1,5,
255,82,1,5,
255,96,1,5,
255,123,1,5,
255,147,1,5,
255,172,1,5,
255,188,1,5,
255,207,1,5,
255,222,1,5,
255,228,1,5,
255,256,1,5,
255,278,1,5,
255,315,1,5,
255,336,1,5,
255,358,1,5,
255,413,1,5,
255,507,1,5,
255,522,1,5,
255,544,1,5,
255,547,1,5,
255,572,1,5,
255,579,1,5,
255,583,1,5,
255,585,1,5,
255,606,1,5,
255,631,1,5,
255,633,1,5,
255,665,1,5,
255,675,1,5,
255,732,1,5,
255,734,1,5,
255,739,1,5,
255,741,1,5,
255,747,1,5,
255,759,1,5,
255,768,1,5,
255,785,1,5,
255,786,1,5,
255,844,1,5,
255,402,2,1,1
255,621,2,1,1
255,759,2,1,6
255,564,2,1,12
255,445,2,1,18
255,367,2,1,24
255,281,2,1,30
255,341,2,1,36
255,50,2,1,42
255,12,2,1,48
255,622,2,1,54
255,663,2,1,60
255,392,2,3,
255,796,2,3,
255,58,2,4,
255,135,2,4,
255,167,2,4,
255,225,2,4,
255,230,2,4,
255,363,2,4,
255,365,2,4,
255,701,2,4,
255,12,2,5,
255,34,2,5,
255,40,2,5,
255,50,2,5,
255,65,2,5,
255,82,2,5,
255,96,2,5,
255,147,2,5,
255,158,2,5,
255,211,2,5,
255,222,2,5,
255,226,2,5,
255,228,2,5,
255,256,2,5,
255,271,2,5,
255,315,2,5,
255,358,2,5,
255,362,2,5,
255,367,2,5,
255,378,2,5,
255,412,2,5,
255,413,2,5,
255,439,2,5,
255,440,2,5,
255,507,2,5,
255,522,2,5,
255,544,2,5,
255,552,2,5,
255,572,2,5,
255,579,2,5,
255,583,2,5,
255,584,2,5,
255,606,2,5,
255,622,2,5,
255,631,2,5,
255,633,2,5,
255,665,2,5,
255,675,2,5,
255,678,2,5,
255,732,2,5,
255,734,2,5,
255,739,2,5,
255,745,2,5,
255,747,2,5,
255,759,2,5,
255,768,2,5,
255,772,2,5,
255,827,2,5,
255,844,2,5,
255,402,3,1,1
255,621,3,1,1
