prevo_name,prevo_form,evo_name,evo_form,base_evo_name,base_evo_form,method
Qwilfish,Hisuian Qwilfish,Overqwil,,Qwilfish,Hisuian Qwilfish,use Barb Barrage 20 times in Strong Style
Sprigatito,,Floragato,,Sprigatito,,Level 16
Floragato,,Meowscarada,,Sprigatito,,Level 36
Fuecoco,,Crocalor,,Fuecoco,,Level 16
Crocalor,,Skeledirge,,Fuecoco,,Level 36
Quaxly,,Quaxwell,,Quaxly,,Level 16
Quaxwell,,Quaquaval,,Quaxly,,Level 36
Lechonk,,Oinkologne,Male,Lechonk,,"Level 18, Male"
Lechonk,,Oinkologne,Female,Lechonk,,"Level 18, Female"
Tarountula,,Spidops,,Tarountula,,Level 15
Nymble,,Lokix,,Nymble,,Level 24
Rellor,,Rabsca,,Rellor,,"walk 1,000 steps in Let's Go mode"
Greavard,,Houndstone,,Greavard,,"Level 30, Nighttime"
Flittle,,Espathra,,Flittle,,Level 35
Wiglett,,Wugtrio,,Wiglett,,Level 26
Finizen,,Palafin,Zero Form,Finizen,,"Level 38, while in multiplayer"
Smoliv,,Dolliv,,Smoliv,,Level 25
Dolliv,,Arboliva,,Smoliv,,Level 35
Capsakid,,Scovillain,,Capsakid,,use Fire Stone
Tadbulb,,Bellibolt,,Tadbulb,,use Thunder Stone
Varoom,,Revavroom,,Varoom,,Level 40
Tandemaus,,Maushold,Family of Three,Tandemaus,,"Level 25, rare"
Tandemaus,,Maushold,Family of Four,Tandemaus,,Level 25
Cetoddle,,Cetitan,,Cetoddle,,use Ice Stone
Frigibax,,Arctibax,,Frigibax,,Level 35
Arctibax,,Baxcalibur,,Frigibax,,Level 54
Pawmi,,Pawmo,,Pawmi,,Level 18
Pawmo,,Pawmot,,Pawmi,,"walk 1,000 steps in Let's Go mode"
Wattrel,,Kilowattrel,,Wattrel,,Level 25
Nacli,,Naclstack,,Nacli,,Level 24
Naclstack,,Garganacl,,Nacli,,Level 38
Glimmet,,Glimmora,,Glimmet,,Level 35
Shroodle,,Grafaiai,,Shroodle,,Level 28
Fidough,,Dachsbun,,Fidough,,Level 26
Maschiff,,Mabosstiff,,Maschiff,,Level 30
Bramblin,,Brambleghast,,Bramblin,,"walk 1,000 steps in Let's Go mode"
Gimmighoul,Chest Form,Gholdengo,,Gimmighoul,Chest Form,collect 999 Coins from Roaming Form
Tinkatink,,Tinkatuff,,Tinkatink,,Level 24
Tinkatuff,,Tinkaton,,Tinkatink,,Level 38
Charcadet,,Armarouge,,Charcadet,,use Auspicious Armor
Charcadet,,Ceruledge,,Charcadet,,use Malicious Armor
Toedscool,,Toedscruel,,Toedscool,,Level 30
Poltchageist,,Sinistcha,,Poltchageist,,use Unremarkable Teacup
Pumpkaboo,Small Size,Gourgeist,Small Size,Pumpkaboo,Small Size,Trade
Pumpkaboo,Average Size,Gourgeist,Average Size,Pumpkaboo,Average Size,Trade
Pumpkaboo,Large Size,Gourgeist,Large Size,Pumpkaboo,Large Size,Trade
Pumpkaboo,Super Size,Gourgeist,Super Size,Pumpkaboo,Super Size,Trade
Doublade,,Aegislash,Shield Forme,Honedge,,use Dusk Stone
Doublade,,Aegislash,Blade Forme,Honedge,,use Dusk Stone
Burmy,Plant Cloak,Mothim,,Burmy,Plant Cloak,"Level 20, Male"
Burmy,Sandy Cloak,Mothim,,Burmy,Sandy Cloak,"Level 20, Male"
Burmy,Trash Cloak,Mothim,,Burmy,Trash Cloak,"Level 20, Male"
